時間,事故類別,路段,方向
2023-1-1 11:30:22,A3,快官交流道-烏日交流道,南下
2023-1-1 20:4:0,A3,烏日交流道-中投交流道,北上
2023-1-1 12:49:13,A3,中興交流道-南投交流道,北上
2023-1-1 13:0:14,A3,中興系統交流道-中興交流道,南下
2023-1-1 16:27:26,A3,南投交流道-名間交流道,北上
2023-1-1 17:0:0,A3,草屯交流道-中興系統交流道,南下
2023-1-1 18:25:0,A3,南投交流道-名間交流道,北上
2023-1-1 18:27:21,A3,南投交流道-名間交流道,北上
2023-1-1 19:23:0,A3,中興交流道-南投交流道,北上
2023-1-1 20:20:9,A3,霧峰交流道-霧峰系統交流道,北上
2023-1-1 13:22:57,A3,羅東交流道-蘇澳交流道,南下
2023-1-1 13:45:0,A3,石碇交流道-頭城交流道,南下
2023-1-1 13:26:6,A3,石碇交流道-頭城交流道,南下
2023-1-1 16:47:0,A3,石碇交流道-頭城交流道,北上
2023-1-1 15:50:0,A3,石碇交流道-頭城交流道,北上
2023-1-1 17:29:0,A3,新店交流道-安坑交流道,南下
2023-1-1 14:0:30,A3,石碇交流道-頭城交流道,南下
2023-1-1 18:21:33,A3,瑪東系統交流道-汐止系統交流道,南下
2023-1-1 18:21:0,A3,瑪東系統交流道-汐止系統交流道,南下
2023-1-1 19:30:47,A3,南港系統交流道-石碇交流道,北上
2023-1-1 5:36:0,A3,南雲交流道-斗六交流道,南下
2023-1-1 16:11:41,A3,斗六交流道-古坑系統交流道,北上
2023-1-1 16:32:52,A3,古坑交流道-梅山交流道,北上
2023-1-1 17:20:29,A3,烏山頭交流道-官田系統交流道,南下
2023-1-1 16:54:17,A3,烏山頭交流道-官田系統交流道,南下
2023-1-1 16:55:51,A3,烏山頭交流道-官田系統交流道,南下
2023-1-1 12:40:0,A3,新化系統交流道-關廟交流道,南下
2023-1-1 18:25:10,A3,官田系統交流道-善化交流道,南下
2023-1-1 1:45:54,A3,中和交流道-土城交流道,北上
2023-1-1 14:10:39,A3,新店交流道-安坑交流道,南下
2023-1-1 16:38:0,A3,樹林交流道-三鶯交流道,北上
2023-1-1 17:40:0,A3,樹林交流道-三鶯交流道,北上
2023-1-1 17:35:0,A3,中和交流道-土城交流道,北上
2023-1-1 14:52:0,A3,鶯歌系統交流道-大溪交流道,南下
2023-1-1 13:43:50,A3,龍潭交流道-高原交流道,南下
2023-1-1 17:15:36,A3,鶯歌系統交流道-大溪交流道,北上
2023-1-1 18:9:0,A3,鶯歌系統交流道-大溪交流道,北上
